VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-11-01 01:55:43,2024-11-01 01:57:35,3.0,0.3,1.0,N,114,79,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
2,2024-11-01 01:55:02,2024-11-01 01:55:08,1.0,0.0,5.0,N,89,89,1,45.0,0.0,0.0,11.5,0.0,1.0,57.5,0.0,0.0
2,2024-11-01 01:15:59,2024-11-01 01:43:12,2.0,5.96,1.0,N,79,7,1,30.3,1.0,0.5,3.76,6.94,1.0,46.0,2.5,0.0
2,2024-11-01 01:39:53,2024-11-01 01:54:40,3.0,2.11,1.0,N,148,68,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-11-01 01:17:13,2024-11-01 01:21:11,1.0,0.65,1.0,N,263,263,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2024-11-01 01:55:02,2024-11-01 02:00:01,1.0,1.07,1.0,N,164,234,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-11-01 01:13:45,2024-11-01 01:36:20,5.0,1.92,1.0,N,87,231,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-11-01 01:43:10,2024-11-01 01:50:41,5.0,1.91,1.0,N,144,65,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 01:18:01,2024-11-01 01:40:27,2.0,3.67,1.0,N,230,231,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1,2024-11-01 01:58:48,2024-11-01 02:38:25,1.0,29.1,1.0,N,132,40,1,107.3,2.75,0.5,15.0,0.0,1.0,126.55,0.0,1.75
2,2024-11-01 01:30:22,2024-11-01 01:58:43,2.0,7.2,1.0,N,90,41,1,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2024-11-01 01:32:03,2024-11-01 01:37:12,1.0,0.45,1.0,N,148,144,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0
2,2024-11-01 01:39:54,2024-11-01 02:03:31,1.0,2.02,1.0,N,114,249,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 01:21:56,2024-11-01 01:33:12,1.0,5.83,1.0,N,79,107,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2024-11-01 01:48:55,2024-11-01 02:01:41,1.0,1.93,1.0,N,137,249,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0
2,2024-11-01 01:12:06,2024-11-01 01:23:51,2.0,2.54,1.0,N,79,229,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0
1,2024-11-01 01:11:40,2024-11-01 01:25:46,1.0,1.5,1.0,N,114,107,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-11-01 01:54:39,2024-11-01 02:00:13,2.0,0.8,1.0,N,144,211,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-11-01 01:03:19,2024-11-01 01:23:54,5.0,5.95,1.0,N,186,74,1,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2024-11-01 01:46:07,2024-11-01 01:50:35,5.0,0.66,1.0,N,114,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-11-01 01:15:59,2024-11-01 01:36:56,2.0,7.38,1.0,N,148,236,1,33.1,1.0,0.5,5.72,0.0,1.0,43.82,2.5,0.0
2,2024-11-01 01:38:57,2024-11-01 01:50:57,2.0,3.92,1.0,N,75,152,1,19.1,1.0,0.5,4.32,0.0,1.0,25.92,0.0,0.0
2,2024-11-01 01:17:42,2024-11-01 01:20:29,1.0,0.16,1.0,N,186,100,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-11-01 01:40:34,2024-11-01 01:49:08,1.0,0.9,1.0,N,186,50,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2024-11-01 01:14:08,2024-11-01 01:31:04,1.0,2.12,1.0,N,230,249,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 01:27:56,2024-11-01 01:33:53,1.0,0.86,1.0,N,236,238,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0
2,2024-11-01 01:37:59,2024-11-01 01:41:43,1.0,0.73,1.0,N,239,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-11-01 01:52:34,2024-11-01 02:04:55,3.0,2.51,1.0,N,48,114,2,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.2,-2.5,0.0
2,2024-11-01 01:52:34,2024-11-01 02:04:55,3.0,2.51,1.0,N,48,114,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-11-01 01:31:56,2024-11-01 01:55:52,1.0,4.71,1.0,N,48,45,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-11-01 01:33:59,2024-11-01 01:34:54,1.0,0.07,1.0,N,249,249,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2024-11-01 01:33:59,2024-11-01 01:34:54,1.0,0.07,1.0,N,249,249,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-11-01 01:36:57,2024-11-01 01:42:23,1.0,0.96,1.0,N,249,158,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-11-01 01:46:56,2024-11-01 02:00:30,1.0,2.68,1.0,N,249,50,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 01:11:56,2024-11-01 01:35:55,1.0,11.02,1.0,N,132,82,1,45.7,1.0,0.5,9.64,0.0,1.0,59.59,0.0,1.75
1,2024-11-01 01:33:26,2024-11-01 01:46:22,1.0,1.8,1.0,N,148,158,1,11.4,3.5,0.5,4.05,0.0,1.0,20.45,2.5,0.0
1,2024-11-01 01:50:11,2024-11-01 02:11:45,1.0,3.1,1.0,N,249,229,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-11-01 01:03:02,2024-11-01 01:11:27,1.0,1.74,1.0,N,144,158,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 01:14:52,2024-11-01 01:33:54,1.0,2.56,1.0,N,158,13,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0
1,2024-11-01 01:47:09,2024-11-01 02:07:03,1.0,2.9,1.0,N,144,229,1,17.0,3.5,0.5,2.5,0.0,1.0,24.5,2.5,0.0
2,2024-11-01 01:00:06,2024-11-01 01:16:50,2.0,1.58,1.0,N,114,234,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2024-11-01 01:37:53,2024-11-01 01:48:50,1.0,0.92,1.0,N,79,148,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-11-01 01:49:59,2024-11-01 02:06:19,2.0,2.51,1.0,N,148,186,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-11-01 01:13:24,2024-11-01 01:31:14,2.0,2.3,1.0,N,148,164,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 01:09:11,2024-11-01 01:13:16,1.0,0.95,1.0,N,100,90,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2,2024-11-01 01:25:16,2024-11-01 01:42:55,1.0,4.34,1.0,N,234,263,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0
2,2024-11-01 01:44:47,2024-11-01 01:48:10,2.0,0.63,1.0,N,263,263,1,5.8,1.0,0.5,0.54,0.0,1.0,11.34,2.5,0.0
2,2024-11-01 01:57:21,2024-11-01 02:13:25,1.0,2.65,1.0,N,148,80,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-11-01 01:07:18,2024-11-01 01:35:51,1.0,6.04,1.0,N,148,61,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2024-11-01 01:43:01,2024-11-01 02:00:28,2.0,3.04,1.0,N,68,140,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-11-01 01:51:34,2024-11-01 02:11:01,3.0,2.82,1.0,N,148,230,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-11-01 01:01:07,2024-11-01 01:31:52,1.0,5.64,1.0,N,249,17,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2024-11-01 01:40:55,2024-11-01 01:52:40,1.0,1.24,1.0,N,114,148,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 01:05:00,2024-11-01 01:19:05,3.0,6.29,1.0,N,132,197,2,26.1,1.0,0.5,0.0,0.0,1.0,30.35,0.0,1.75
2,2024-11-01 01:08:20,2024-11-01 01:08:28,1.0,0.01,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,7.25,0.0,1.75
2,2024-11-01 01:09:14,2024-11-01 01:51:06,1.0,18.2,2.0,N,132,143,1,70.0,0.0,0.5,8.0,0.0,1.0,82.0,2.5,0.0
2,2024-11-01 01:59:10,2024-11-01 02:08:16,3.0,0.96,1.0,N,148,113,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-11-01 01:06:43,2024-11-01 01:42:20,1.0,17.61,2.0,N,132,141,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75
2,2024-11-01 01:28:25,2024-11-01 01:51:13,1.0,10.67,1.0,N,65,6,2,44.3,1.0,0.5,0.0,13.88,1.0,60.68,0.0,0.0
2,2024-11-01 01:16:19,2024-11-01 01:36:04,1.0,1.92,1.0,N,114,170,1,18.4,1.0,0.5,2.34,0.0,1.0,25.74,2.5,0.0
1,2024-11-01 01:06:44,2024-11-01 01:50:58,1.0,20.5,1.0,N,186,39,1,84.2,3.5,0.5,19.2,6.94,1.0,115.34,2.5,0.0
2,2024-11-01 01:42:46,2024-11-01 01:59:27,3.0,2.11,1.0,N,144,164,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-11-01 01:33:46,2024-11-01 01:47:09,1.0,2.15,1.0,N,68,113,1,14.2,1.0,0.5,1.92,0.0,1.0,21.12,2.5,0.0
2,2024-11-01 01:52:10,2024-11-01 02:09:33,2.0,3.9,1.0,N,144,141,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 01:20:18,2024-11-01 01:28:27,1.0,1.05,1.0,N,79,137,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,2024-11-01 01:33:33,2024-11-01 01:48:16,1.0,3.42,1.0,N,79,87,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0
2,2024-11-01 01:09:11,2024-11-01 01:31:56,2.0,2.37,1.0,N,79,68,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 01:44:13,2024-11-01 02:17:24,3.0,8.21,1.0,N,249,129,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
2,2024-11-01 01:10:12,2024-11-01 01:20:18,1.0,1.84,1.0,N,164,249,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-11-01 01:21:11,2024-11-01 01:43:14,1.0,3.39,1.0,N,249,233,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 01:56:48,2024-11-01 02:17:24,1.0,4.5,1.0,N,79,189,1,24.0,1.0,0.5,3.0,0.0,1.0,32.0,2.5,0.0
2,2024-11-01 01:50:39,2024-11-01 02:06:30,2.0,3.9,1.0,N,114,145,1,19.8,1.0,0.5,2.0,6.94,1.0,33.74,2.5,0.0
2,2024-11-01 01:37:27,2024-11-01 01:44:07,1.0,0.83,1.0,N,246,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 01:15:36,2024-11-01 01:58:43,1.0,9.83,1.0,N,249,198,1,49.2,1.0,0.5,10.84,0.0,1.0,65.04,2.5,0.0
2,2024-11-01 01:23:07,2024-11-01 01:33:50,2.0,1.48,1.0,N,249,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 01:57:18,2024-11-01 02:03:33,1.0,0.96,1.0,N,148,79,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-11-01 01:39:03,2024-11-01 01:47:02,1.0,0.81,1.0,N,238,158,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:20:14,2024-11-01 01:33:31,1.0,0.97,1.0,N,224,234,1,12.8,1.0,0.5,0.5,0.0,1.0,18.3,2.5,0.0
2,2024-11-01 01:43:18,2024-11-01 02:01:17,1.0,3.73,1.0,N,249,97,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0
2,2024-11-01 01:17:51,2024-11-01 01:26:21,3.0,0.37,1.0,N,211,211,2,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0
2,2024-11-01 01:17:51,2024-11-01 01:26:21,3.0,0.37,1.0,N,211,211,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-11-01 01:33:53,2024-11-01 02:01:28,1.0,3.22,1.0,N,114,48,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-11-01 01:29:14,2024-11-01 01:29:39,1.0,0.0,5.0,N,237,237,1,98.25,0.0,0.0,15.0,0.0,1.0,116.75,2.5,0.0
2,2024-11-01 01:29:08,2024-11-01 01:44:44,1.0,1.91,1.0,N,158,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-11-01 01:45:32,2024-11-01 01:58:55,1.0,2.11,1.0,N,48,263,1,14.2,1.0,0.5,1.5,0.0,1.0,20.7,2.5,0.0
2,2024-11-01 01:13:36,2024-11-01 01:51:22,2.0,18.24,2.0,N,132,50,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-11-01 01:55:26,2024-11-01 02:06:00,2.0,2.17,1.0,N,50,239,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-11-01 01:11:03,2024-11-01 01:42:13,2.0,16.9,2.0,N,132,170,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75
2,2024-11-01 01:39:01,2024-11-01 02:04:40,1.0,9.26,1.0,N,231,151,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0
2,2024-11-01 01:25:49,2024-11-01 01:36:43,1.0,0.99,1.0,N,249,79,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-11-01 01:58:02,2024-11-01 02:17:17,2.0,0.88,1.0,N,79,148,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-11-01 01:24:21,2024-11-01 01:46:02,1.0,4.83,1.0,N,148,229,1,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-11-01 01:53:27,2024-11-01 02:10:37,1.0,4.41,1.0,N,170,87,1,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2024-11-01 01:54:10,2024-11-01 02:13:43,1.0,6.6,1.0,N,231,141,1,30.3,1.0,0.5,8.82,0.0,1.0,44.12,2.5,0.0
2,2024-11-01 01:51:15,2024-11-01 02:02:45,2.0,1.39,1.0,N,148,231,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 01:01:23,2024-11-01 01:13:43,1.0,1.31,1.0,N,148,231,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 01:54:07,2024-11-01 01:54:22,1.0,0.0,5.0,N,239,239,1,102.25,0.0,0.0,15.0,0.0,1.0,120.75,2.5,0.0
1,2024-11-01 01:10:46,2024-11-01 01:32:36,1.0,2.7,1.0,N,158,161,1,18.4,3.5,0.5,2.0,0.0,1.0,25.4,2.5,0.0
1,2024-11-01 01:46:52,2024-11-01 02:05:46,1.0,3.1,1.0,N,50,79,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0
2,2024-11-01 01:58:17,2024-11-01 02:06:22,1.0,1.07,1.0,N,79,211,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:32:56,2024-11-01 01:42:48,4.0,1.65,1.0,N,144,88,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 01:04:27,2024-11-01 01:30:43,1.0,3.98,1.0,N,148,246,1,26.1,1.0,0.5,1.0,0.0,1.0,32.1,2.5,0.0
2,2024-11-01 01:43:58,2024-11-01 02:01:32,1.0,1.93,1.0,N,158,144,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-11-01 01:05:34,2024-11-01 01:09:50,3.0,0.7,1.0,Y,43,142,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
2,2024-11-01 01:37:06,2024-11-01 01:58:34,2.0,3.66,1.0,Y,148,246,1,23.3,1.0,0.5,2.5,0.0,1.0,30.8,2.5,0.0
2,2024-11-01 01:15:27,2024-11-01 01:20:13,1.0,1.39,1.0,N,48,246,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-11-01 01:22:26,2024-11-01 01:28:01,1.0,1.1,1.0,N,246,90,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 01:31:37,2024-11-01 01:39:32,1.0,2.11,1.0,N,164,142,1,11.4,1.0,0.5,0.8,0.0,1.0,17.2,2.5,0.0
2,2024-11-01 01:44:12,2024-11-01 01:49:57,1.0,1.41,1.0,N,48,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 01:57:19,2024-11-01 02:09:30,1.0,2.25,1.0,N,249,87,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
2,2024-11-01 01:30:01,2024-11-01 01:46:44,1.0,2.4,1.0,N,148,164,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 01:46:55,2024-11-01 01:59:53,1.0,2.25,1.0,N,148,90,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-11-01 01:40:35,2024-11-01 01:51:28,1.0,2.9,1.0,N,233,75,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-11-01 01:41:32,2024-11-01 01:49:18,1.0,0.98,1.0,N,161,237,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:10:42,2024-11-01 01:29:57,3.0,1.62,1.0,N,249,79,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 01:41:03,2024-11-01 01:53:30,1.0,3.95,1.0,N,79,141,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0
2,2024-11-01 01:33:53,2024-11-01 01:34:47,1.0,0.0,1.0,N,224,224,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2024-11-01 01:33:53,2024-11-01 01:34:47,1.0,0.0,1.0,N,224,224,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-11-01 01:02:26,2024-11-01 01:15:39,1.0,1.21,1.0,N,114,79,1,12.8,1.0,0.5,1.5,0.0,1.0,19.3,2.5,0.0
2,2024-11-01 01:16:48,2024-11-01 01:22:28,1.0,0.74,1.0,N,79,114,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-11-01 01:36:18,2024-11-01 01:55:23,1.0,3.72,1.0,N,148,17,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1,2024-11-01 01:15:04,2024-11-01 01:39:36,3.0,2.8,1.0,Y,79,48,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
2,2024-11-01 01:55:44,2024-11-01 02:12:31,1.0,3.34,1.0,N,186,87,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0
2,2024-11-01 01:10:04,2024-11-01 01:23:00,1.0,2.44,1.0,N,263,143,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-11-01 01:10:19,2024-11-01 01:27:02,2.0,1.82,1.0,N,144,224,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 01:35:54,2024-11-01 01:48:32,1.0,1.79,1.0,N,79,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 01:13:32,2024-11-01 01:21:29,2.0,1.48,1.0,N,255,255,1,10.0,1.0,0.5,1.0,0.0,1.0,13.5,0.0,0.0
2,2024-11-01 01:04:19,2024-11-01 01:19:04,3.0,1.82,1.0,N,230,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 01:23:40,2024-11-01 01:40:38,1.0,3.46,1.0,N,100,145,1,19.1,1.0,0.5,5.7,13.88,1.0,43.68,2.5,0.0
2,2024-11-01 01:51:24,2024-11-01 01:58:21,1.0,1.09,1.0,N,145,226,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 01:38:03,2024-11-01 02:15:36,1.0,22.4,1.0,N,132,26,2,84.9,1.0,0.5,0.0,0.0,1.0,89.15,0.0,1.75
1,2024-11-01 01:21:41,2024-11-01 02:17:27,1.0,26.1,1.0,N,132,26,2,97.5,2.75,0.5,0.0,0.0,1.0,101.75,0.0,1.75
2,2024-11-01 01:04:59,2024-11-01 02:00:28,4.0,47.86,5.0,N,132,265,1,200.0,0.0,0.0,35.0,6.94,1.0,244.69,0.0,1.75
2,2024-11-01 01:05:47,2024-11-01 01:27:07,1.0,1.85,1.0,N,148,249,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-11-01 01:34:31,2024-11-01 01:53:09,2.0,4.73,1.0,N,249,263,1,22.6,1.0,0.5,1.0,0.0,1.0,28.6,2.5,0.0
2,2024-11-01 01:05:23,2024-11-01 01:37:44,2.0,4.11,1.0,N,234,209,1,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2024-11-01 01:44:59,2024-11-01 01:48:34,3.0,0.57,1.0,N,231,125,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-11-01 01:31:53,2024-11-01 02:07:59,2.0,18.39,2.0,N,132,161,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75
1,2024-11-01 01:07:54,2024-11-01 01:18:43,1.0,1.1,1.0,N,186,50,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1,2024-11-01 01:28:03,2024-11-01 01:37:10,1.0,0.9,1.0,N,158,125,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-11-01 01:46:06,2024-11-01 01:58:16,1.0,2.2,1.0,N,158,13,1,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-11-01 01:06:32,2024-11-01 01:21:28,1.0,1.46,1.0,N,249,144,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-11-01 01:24:20,2024-11-01 01:48:15,1.0,2.74,1.0,N,144,246,1,21.9,1.0,0.5,1.0,0.0,1.0,27.9,2.5,0.0
2,2024-11-01 01:01:08,2024-11-01 01:39:15,2.0,3.18,1.0,N,68,79,1,32.4,1.0,0.5,3.0,0.0,1.0,40.4,2.5,0.0
2,2024-11-01 01:50:42,2024-11-01 01:57:41,4.0,0.74,1.0,N,114,79,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-11-01 01:28:47,2024-11-01 01:40:12,1.0,1.4,1.0,N,68,50,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 01:43:39,2024-11-01 01:47:21,1.0,0.73,1.0,N,48,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2024-11-01 01:08:11,2024-11-01 01:55:55,1.0,18.7,2.0,N,132,142,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75
2,2024-11-01 01:35:59,2024-11-01 01:46:05,1.0,1.36,1.0,N,114,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 01:49:19,2024-11-01 02:12:15,1.0,5.12,1.0,N,249,17,1,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-11-01 01:10:44,2024-11-01 01:17:20,1.0,0.52,1.0,N,79,211,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-11-01 01:18:07,2024-11-01 01:30:44,1.0,1.49,1.0,N,211,234,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 01:16:58,2024-11-01 01:22:57,1.0,1.37,1.0,N,48,68,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-11-01 01:09:00,2024-11-01 01:32:28,2.0,3.1,1.0,N,90,144,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2024-11-01 01:34:11,2024-11-01 01:50:15,1.0,1.9,1.0,N,144,90,1,14.2,3.5,0.5,1.0,0.0,1.0,20.2,2.5,0.0
1,2024-11-01 01:55:58,2024-11-01 02:05:39,1.0,1.3,1.0,N,234,79,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0
2,2024-11-01 01:14:36,2024-11-01 01:14:59,1.0,0.05,5.0,N,246,246,2,28.0,0.0,0.0,0.0,0.0,1.0,31.5,2.5,0.0
2,2024-11-01 01:15:36,2024-11-01 01:15:41,1.0,0.0,5.0,N,246,246,1,30.0,0.0,0.0,6.7,0.0,1.0,40.2,2.5,0.0
2,2024-11-01 01:21:36,2024-11-01 01:39:39,4.0,4.93,1.0,N,246,166,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2024-11-01 01:11:30,2024-11-01 01:20:45,1.0,1.3,1.0,N,230,237,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0
1,2024-11-01 01:23:26,2024-11-01 01:33:23,1.0,1.7,1.0,N,161,186,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1,2024-11-01 01:34:24,2024-11-01 01:51:06,1.0,4.5,1.0,N,186,75,1,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-11-01 01:22:38,2024-11-01 01:31:42,1.0,1.01,1.0,N,211,148,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-11-01 01:32:47,2024-11-01 01:56:23,1.0,4.69,1.0,N,148,181,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
